GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
0500000US01001,01001,"Autauga County, Alabama",55036,*****,42159,330,10510,187,169,60,516,162,43,40,719,360,920,228,19,31,901,229
0500000US01003,01003,"Baldwin County, Alabama",203360,*****,175961,707,19414,308,1668,414,1405,463,0,27,1591,581,3321,770,957,508,2364,564
0500000US01005,01005,"Barbour County, Alabama",26201,*****,12200,228,12588,163,54,44,165,112,0,21,978,243,216,78,18,21,198,76
0500000US01007,01007,"Bibb County, Alabama",22580,*****,17323,52,4979,103,82,47,0,21,0,21,8,16,188,108,0,21,188,108
0500000US01009,01009,"Blount County, Alabama",57667,*****,55045,291,915,127,212,101,84,84,0,27,425,257,986,223,33,36,953,216
0500000US01011,01011,"Bullock County, Alabama",10478,*****,2299,51,7925,190,110,122,73,66,0,18,2,4,69,148,0,18,69,148
0500000US01013,01013,"Butler County, Alabama",20126,*****,10547,38,9030,101,13,17,224,21,0,21,14,20,298,95,0,21,298,95
0500000US01015,01015,"Calhoun County, Alabama",115527,*****,86136,496,23735,499,413,280,1149,130,7,12,1456,454,2631,489,119,115,2512,471
0500000US01017,01017,"Chambers County, Alabama",33895,*****,19552,172,13335,138,95,33,339,48,0,24,240,181,334,141,19,28,315,142
0500000US01019,01019,"Cherokee County, Alabama",25855,*****,24072,83,1287,56,125,62,50,43,0,21,51,75,270,77,9,14,261,75
0500000US01021,01021,"Chilton County, Alabama",43805,*****,36497,474,4184,338,254,134,187,80,0,24,1917,463,766,387,102,96,664,350
0500000US01023,01023,"Choctaw County, Alabama",13188,*****,7456,46,5583,118,4,5,8,11,0,18,7,11,130,94,0,18,130,94
0500000US01025,01025,"Clarke County, Alabama",24625,*****,13108,49,11246,159,14,19,127,114,22,42,0,21,108,75,7,11,101,75
0500000US01027,01027,"Clay County, Alabama",13407,*****,11148,30,1979,107,120,42,6,10,0,18,23,26,131,111,10,21,121,109
0500000US01029,01029,"Cleburne County, Alabama",14939,*****,14127,73,424,74,43,65,81,95,0,18,51,48,213,93,28,42,185,85
0500000US01031,01031,"Coffee County, Alabama",51073,*****,38956,325,8834,275,542,79,659,110,0,27,440,307,1642,358,9,11,1633,360
0500000US01033,01033,"Colbert County, Alabama",54435,*****,43315,195,8722,250,404,137,274,60,19,27,626,258,1075,291,192,123,883,260
0500000US01035,01035,"Conecuh County, Alabama",12649,*****,6494,86,5879,144,21,28,4,6,0,18,2,4,249,165,0,18,249,165
0500000US01037,01037,"Coosa County, Alabama",10955,*****,7165,16,3640,168,9,12,0,18,0,18,0,18,141,167,0,18,141,167
0500000US01039,01039,"Covington County, Alabama",37519,*****,31758,84,4937,78,124,68,158,46,8,18,77,59,457,96,0,24,457,96
0500000US01041,01041,"Crenshaw County, Alabama",13866,*****,9911,43,3271,150,113,23,194,18,0,18,141,112,236,130,8,17,228,128
0500000US01043,01043,"Cullman County, Alabama",81703,*****,78056,339,948,140,350,182,528,27,3,5,723,310,1095,256,104,91,991,238
0500000US01045,01045,"Dale County, Alabama",49393,*****,36202,426,9606,235,257,112,503,177,9,11,875,374,1941,308,54,56,1887,309
0500000US01047,01047,"Dallas County, Alabama",40755,*****,11497,131,28677,142,16,19,183,34,23,38,92,102,267,131,29,43,238,125
0500000US01049,01049,"DeKalb County, Alabama",71194,*****,61415,886,1040,122,963,297,208,80,640,556,5198,1022,1730,356,372,267,1358,283
0500000US01051,01051,"Elmore County, Alabama",80989,*****,60877,348,17338,219,281,117,461,165,0,27,768,334,1264,264,65,79,1199,248
0500000US01053,01053,"Escambia County, Alabama",37621,*****,23087,156,12128,201,1371,95,149,157,54,81,327,136,505,200,83,88,422,176
0500000US01055,01055,"Etowah County, Alabama",103132,*****,83436,382,16039,247,729,236,706,118,71,64,631,296,1520,314,91,83,1429,300
0500000US01057,01057,"Fayette County, Alabama",16657,*****,14240,75,2019,194,0,18,78,55,0,18,0,18,320,174,0,18,320,174
0500000US01059,01059,"Franklin County, Alabama",31507,*****,27055,639,1528,223,291,231,117,4,32,46,2240,608,244,178,24,25,220,175
0500000US01061,01061,"Geneva County, Alabama",26572,*****,23014,145,2440,128,179,84,106,31,0,21,274,154,559,148,0,21,559,148
0500000US01063,01063,"Greene County, Alabama",8533,*****,1459,16,6853,101,54,74,0,16,0,16,0,16,167,61,53,72,114,104
0500000US01065,01065,"Hale County, Alabama",14995,*****,5928,37,8802,42,25,39,26,26,0,18,176,61,38,57,38,57,0,18
0500000US01067,01067,"Henry County, Alabama",17110,*****,12144,67,4762,84,5,9,0,18,0,18,48,67,151,84,0,18,151,84
0500000US01069,01069,"Houston County, Alabama",104108,*****,72271,178,27844,190,403,100,899,64,22,33,581,140,2088,168,187,67,1901,170
0500000US01071,01071,"Jackson County, Alabama",52326,*****,47628,287,1699,146,573,183,238,34,67,58,619,275,1502,229,18,20,1484,224
0500000US01073,01073,"Jefferson County, Alabama",659460,*****,343449,1194,280804,983,1550,317,10187,461,184,53,12921,1229,10365,1063,895,300,9470,973
0500000US01075,01075,"Lamar County, Alabama",14021,*****,12264,21,1520,120,45,54,0,18,0,18,109,130,83,66,0,18,83,66
0500000US01077,01077,"Lauderdale County, Alabama",92590,*****,80456,220,9316,310,339,120,626,91,23,23,269,135,1561,305,93,65,1468,296
0500000US01079,01079,"Lawrence County, Alabama",33288,*****,25978,204,3801,139,1730,368,18,23,0,24,3,8,1758,427,174,194,1584,408
0500000US01081,01081,"Lee County, Alabama",156597,*****,109481,767,36139,396,166,98,6000,202,12,23,1987,843,2812,447,203,131,2609,413
0500000US01083,01083,"Limestone County, Alabama",91695,*****,74794,574,12042,277,724,162,1165,217,62,62,941,545,1967,420,55,61,1912,410
0500000US01085,01085,"Lowndes County, Alabama",10362,*****,2559,29,7722,56,9,15,0,18,0,18,0,18,72,53,0,18,72,53
0500000US01087,01087,"Macon County, Alabama",19358,*****,3060,57,15903,141,55,39,38,45,0,18,147,114,155,74,13,23,142,58
0500000US01089,01089,"Madison County, Alabama",353213,*****,242114,665,85332,796,2172,327,9034,478,341,48,3733,669,10487,1044,703,285,9784,990
0500000US01091,01091,"Marengo County, Alabama",19743,*****,8954,55,10689,109,11,19,0,18,0,18,52,84,37,28,0,18,37,28
0500000US01093,01093,"Marion County, Alabama",30058,*****,28032,235,1003,152,128,53,96,70,0,24,232,191,567,175,17,22,550,175
0500000US01095,01095,"Marshall County, Alabama",94738,*****,87765,749,2091,158,654,327,534,92,48,36,1891,658,1755,262,274,157,1481,209
0500000US01097,01097,"Mobile County, Alabama",414328,*****,245542,615,146423,779,2545,388,8127,362,54,46,3882,707,7755,831,430,209,7325,775
0500000US01099,01099,"Monroe County, Alabama",21745,*****,11973,114,9029,221,274,69,116,21,0,21,0,21,353,184,0,21,353,184
0500000US01101,01101,"Montgomery County, Alabama",227120,*****,84134,666,130076,490,404,164,5567,438,51,40,2713,649,4175,650,681,345,3494,609
0500000US01103,01103,"Morgan County, Alabama",119157,*****,96748,794,14790,329,669,238,779,149,55,80,3516,798,2600,382,64,44,2536,372
0500000US01105,01105,"Perry County, Alabama",9680,*****,2875,30,6735,60,7,10,23,30,0,16,40,46,0,16,0,16,0,16
0500000US01107,01107,"Pickens County, Alabama",20170,*****,11305,126,8189,134,22,31,13,23,10,16,331,92,300,152,72,81,228,128
0500000US01109,01109,"Pike County, Alabama",33287,*****,18995,118,12648,420,213,67,731,26,2,3,18,30,680,396,26,39,654,395
0500000US01111,01111,"Randolph County, Alabama",22530,*****,17341,150,4500,217,48,55,36,47,36,55,151,140,418,158,20,22,398,157
0500000US01113,01113,"Russell County, Alabama",58480,*****,29568,816,24946,437,213,66,424,156,140,32,876,593,2313,592,491,312,1822,523
0500000US01115,01115,"St. Clair County, Alabama",86937,*****,76026,291,8126,226,241,144,732,136,11,18,686,328,1115,276,123,90,992,264
0500000US01117,01117,"Shelby County, Alabama",208721,*****,168535,879,24669,438,468,126,3973,324,56,31,7288,924,3732,544,412,255,3320,505
0500000US01119,01119,"Sumter County, Alabama",13084,*****,3235,23,9268,279,68,91,392,254,0,18,55,80,66,62,4,8,62,61
0500000US01121,01121,"Talladega County, Alabama",80888,*****,51980,270,26004,298,294,155,469,91,22,27,738,273,1381,343,70,67,1311,339
0500000US01123,01123,"Tallapoosa County, Alabama",40756,*****,28455,276,11216,200,176,59,160,105,0,24,430,306,319,201,21,36,298,194
0500000US01125,01125,"Tuscaloosa County, Alabama",204424,*****,132281,815,63965,317,346,180,3135,204,67,73,2271,828,2359,408,152,139,2207,382
0500000US01127,01127,"Walker County, Alabama",64927,*****,59223,176,3963,217,100,76,306,43,0,27,156,124,1179,218,0,27,1179,218
0500000US01129,01129,"Washington County, Alabama",16746,*****,10970,95,4120,220,1270,117,159,176,0,18,8,16,219,179,0,18,219,179
0500000US01131,01131,"Wilcox County, Alabama",10919,*****,2937,18,7874,85,6,7,0,18,0,18,52,53,50,58,0,18,50,58
0500000US01133,01133,"Winston County, Alabama",23968,*****,23135,121,124,59,65,49,70,86,19,23,126,118,429,106,3,6,426,105
0500000US02013,02013,"Aleutians East Borough, Alaska",3338,*****,574,75,175,112,1273,202,874,142,46,24,189,71,207,51,30,16,177,46
0500000US02016,02016,"Aleutians West Census Area, Alaska",5784,*****,1723,97,295,75,680,36,2213,90,150,2,298,136,425,83,87,38,338,69
0500000US02020,02020,"Anchorage Municipality, Alaska",298225,*****,189826,1153,16335,640,21682,1167,27815,782,7069,280,6483,989,29015,1700,1830,573,27185,1472
0500000US02050,02050,"Bethel Census Area, Alaska",17957,*****,1968,103,120,28,14847,182,165,39,4,5,93,114,760,161,32,24,728,160
0500000US02060,02060,"Bristol Bay Borough, Alaska",917,74,477,60,4,4,317,44,13,9,3,5,21,16,82,22,0,9,82,22
0500000US02068,02068,"Denali Borough, Alaska",2303,308,1912,305,4,5,50,22,109,49,0,9,5,7,223,109,0,9,223,109
0500000US02070,02070,"Dillingham Census Area, Alaska",4974,*****,868,30,22,13,3627,81,75,12,0,9,37,21,345,84,0,9,345,84
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",100031,*****,76189,585,4251,341,6847,689,3132,351,535,165,1015,376,8062,824,147,93,7915,793
0500000US02100,02100,"Haines Borough, Alaska",2537,*****,2033,126,1,3,194,96,100,72,5,11,37,46,167,70,0,9,167,70
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2146,*****,982,99,62,38,839,87,58,38,2,4,24,41,179,45,0,9,179,45
0500000US02110,02110,"Juneau City and Borough, Alaska",32434,*****,22360,252,343,55,3611,343,2381,217,311,72,423,288,3005,484,183,159,2822,425
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",57961,*****,48462,194,311,69,4229,330,863,123,191,15,430,167,3475,396,87,62,3388,388
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13745,*****,9234,71,75,29,1942,128,1103,83,5,7,92,52,1294,143,19,17,1275,138
0500000US02150,02150,"Kodiak Island Borough, Alaska",13773,*****,7402,204,27,28,1825,199,3048,122,157,50,328,209,986,274,306,154,680,236
0500000US02158,02158,"Kusilvak Census Area, Alaska",8129,*****,326,32,63,56,7359,71,41,6,0,12,2,4,338,58,0,12,338,58
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1301,308,292,90,9,16,879,216,28,38,3,5,2,3,88,40,0,9,88,40
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",101135,*****,84138,290,1138,160,5193,396,1313,206,196,69,581,218,8576,517,293,138,8283,489
0500000US02180,02180,"Nome Census Area, Alaska",9869,*****,1616,42,75,7,7257,121,141,44,29,24,11,10,740,118,3,7,737,119
0500000US02185,02185,"North Slope Borough, Alaska",9757,*****,3113,57,64,40,5084,174,565,53,185,42,140,74,606,194,18,22,588,193
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7715,*****,901,29,58,50,6311,72,68,10,1,2,80,45,296,71,1,3,295,71
0500000US02195,02195,"Petersburg Borough, Alaska",3275,*****,2495,113,19,10,235,56,222,85,36,32,15,15,253,67,3,3,250,68
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",6473,*****,3044,43,10,7,2632,99,74,15,40,3,15,16,658,94,22,13,636,95
0500000US02220,02220,"Sitka City and Borough, Alaska",8810,*****,5712,78,85,24,1262,150,608,69,37,48,53,42,1053,177,91,64,962,161
0500000US02230,02230,"Skagway Municipality, Alaska",1038,86,859,86,9,9,69,39,42,49,0,9,7,6,52,20,9,8,43,18
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",6889,*****,5380,70,119,66,794,73,132,17,3,8,55,45,406,98,14,14,392,96
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9439,*****,6908,108,13,17,1342,213,267,100,58,8,55,46,796,234,26,26,770,231
0500000US02275,02275,"Wrangell City and Borough, Alaska",2475,*****,1632,124,4,4,548,102,77,59,0,9,1,8,213,58,0,9,213,58
0500000US02282,02282,"Yakutat City and Borough, Alaska",682,71,314,63,6,8,198,37,37,36,9,9,7,7,111,29,0,9,111,29
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5453,*****,1231,18,5,8,3869,45,40,12,0,12,6,9,302,45,3,4,299,45
0500000US04001,04001,"Apache County, Arizona",71602,*****,16314,302,364,134,52488,342,248,84,61,62,505,179,1622,437,185,118,1437,416
0500000US04003,04003,"Cochise County, Arizona",126516,*****,106782,965,4786,413,1548,262,2298,213,507,71,4842,884,5753,734,1000,289,4753,644
0500000US04005,04005,"Coconino County, Arizona",138639,*****,88147,779,1986,241,36850,681,2590,244,196,45,3915,671,4955,658,594,238,4361,640
0500000US04007,04007,"Gila County, Arizona",53145,*****,41211,516,300,112,8419,215,467,35,0,29,1219,485,1529,321,147,102,1382,293
0500000US04009,04009,"Graham County, Arizona",37700,*****,29782,402,750,95,4974,257,279,25,59,46,878,298,978,351,235,124,743,322
0500000US04011,04011,"Greenlee County, Arizona",9368,*****,8533,129,191,12,379,63,33,40,0,17,194,109,38,31,12,18,26,23
0500000US04012,04012,"La Paz County, Arizona",20477,*****,15428,395,177,60,2609,232,162,24,46,44,1424,468,631,208,80,61,551,185
0500000US04013,04013,"Maricopa County, Arizona",4155501,*****,3241643,7528,222363,2295,78683,2061,163988,1948,8881,552,295944,6887,143999,4539,28866,1668,115133,3995
0500000US04015,04015,"Mohave County, Arizona",204691,*****,185042,1000,2208,201,4830,326,2528,237,272,148,5174,939,4637,630,766,277,3871,496
0500000US04017,04017,"Navajo County, Arizona",107902,*****,51648,537,889,142,47642,472,663,109,121,14,3517,600,3422,442,331,142,3091,406
0500000US04019,04019,"Pima County, Arizona",1007257,*****,774499,3793,34872,925,34765,1374,27969,715,1582,290,88351,3639,45219,2198,12087,1333,33132,1630
0500000US04021,04021,"Pinal County, Arizona",405537,*****,326120,2142,18273,748,20386,1389,7013,423,1441,186,17777,1625,14527,1539,2484,501,12043,1379
0500000US04023,04023,"Santa Cruz County, Arizona",46358,*****,39955,1018,236,122,217,131,395,94,0,26,5065,1011,490,217,233,141,257,169
0500000US04025,04025,"Yavapai County, Arizona",220972,*****,203251,1100,1169,164,3762,363,2122,227,67,55,5656,1026,4945,458,341,153,4604,425
0500000US04027,04027,"Yuma County, Arizona",204281,*****,149306,2866,4267,328,2630,369,2662,299,131,85,40122,2864,5163,669,1423,432,3740,479
0500000US05001,05001,"Arkansas County, Arkansas",18352,*****,13255,127,4852,137,3,4,2,3,0,18,46,51,194,91,46,47,148,80
0500000US05003,05003,"Ashley County, Arkansas",20771,*****,14939,194,5309,78,49,50,0,21,0,21,290,191,184,78,11,18,173,76
0500000US05005,05005,"Baxter County, Arkansas",41093,*****,39599,170,74,52,207,71,160,98,11,19,438,204,604,83,3,7,601,83
0500000US05007,05007,"Benton County, Arkansas",251823,*****,221937,908,4144,215,3752,455,9303,306,1180,36,4604,806,6903,633,936,340,5967,538
0500000US05009,05009,"Boone County, Arkansas",37212,*****,35843,63,143,58,395,119,189,93,32,47,15,13,595,172,17,22,578,172
0500000US05011,05011,"Bradley County, Arkansas",10994,*****,6850,264,3220,24,183,173,0,18,0,18,710,238,31,23,9,11,22,19
0500000US05013,05013,"Calhoun County, Arkansas",5194,*****,3951,45,1156,63,7,12,11,24,10,14,10,19,49,50,0,16,49,50
0500000US05015,05015,"Carroll County, Arkansas",27782,*****,25751,330,372,246,202,104,287,13,177,5,387,203,606,123,49,39,557,123
0500000US05017,05017,"Chicot County, Arkansas",11008,*****,4753,170,5963,62,44,13,55,51,0,18,121,168,72,51,16,20,56,48
0500000US05019,05019,"Clark County, Arkansas",22495,*****,16186,188,5368,88,74,48,157,18,0,21,369,184,341,90,11,20,330,95
0500000US05021,05021,"Clay County, Arkansas",15190,*****,14621,52,104,89,75,51,0,18,0,18,202,52,188,83,1,2,187,83
0500000US05023,05023,"Cleburne County, Arkansas",25361,*****,24614,53,150,14,181,100,205,143,0,21,49,48,162,109,2,6,160,108
0500000US05025,05025,"Cleveland County, Arkansas",8332,*****,7197,118,919,168,32,27,8,9,0,16,0,16,176,93,6,9,170,93
0500000US05027,05027,"Columbia County, Arkansas",23992,*****,14556,187,8386,295,74,57,264,5,0,21,540,361,172,83,31,52,141,71
0500000US05029,05029,"Conway County, Arkansas",20954,*****,17846,65,2344,149,71,50,21,27,0,21,38,37,634,149,0,21,634,149
0500000US05031,05031,"Craighead County, Arkansas",104246,*****,83290,461,13979,583,580,391,1193,141,154,217,1976,497,3074,573,181,103,2893,561
0500000US05033,05033,"Crawford County, Arkansas",62119,*****,55677,443,830,192,1233,317,1138,60,0,27,1243,462,1998,349,108,93,1890,335
0500000US05035,05035,"Crittenden County, Arkansas",49278,*****,22100,154,24164,527,141,112,325,62,62,74,191,120,2295,543,28,30,2267,549
0500000US05037,05037,"Cross County, Arkansas",17164,*****,12763,124,3914,160,7,7,11,14,0,18,59,100,410,159,11,21,399,159
0500000US05039,05039,"Dallas County, Arkansas",7585,*****,4169,71,3060,166,32,39,124,131,18,23,67,46,115,86,0,16,115,86
0500000US05041,05041,"Desha County, Arkansas",12094,*****,5875,204,5744,52,27,29,18,23,0,18,302,206,128,81,34,54,94,66
0500000US05043,05043,"Drew County, Arkansas",18620,*****,12803,113,5358,100,18,27,31,45,0,18,231,113,179,91,0,18,179,91
0500000US05045,05045,"Faulkner County, Arkansas",121282,*****,100115,674,13843,404,443,180,1556,163,159,211,2419,651,2747,466,225,153,2522,449
0500000US05047,05047,"Franklin County, Arkansas",17803,*****,16820,117,176,44,360,154,86,78,25,18,57,77,279,115,6,8,273,114
0500000US05049,05049,"Fulton County, Arkansas",12092,*****,11667,59,40,40,103,100,6,16,7,17,46,59,223,115,0,18,223,115
0500000US05051,05051,"Garland County, Arkansas",97994,*****,83955,587,8001,354,758,257,498,241,8,17,2383,682,2391,531,93,74,2298,539
0500000US05053,05053,"Grant County, Arkansas",18076,*****,17207,39,531,66,38,52,8,13,2,4,6,8,284,97,35,30,249,91
0500000US05055,05055,"Greene County, Arkansas",44197,*****,42279,181,461,199,157,106,136,66,46,54,349,129,769,227,84,107,685,223
0500000US05057,05057,"Hempstead County, Arkansas",22154,*****,13204,421,6563,220,56,48,19,20,80,134,1684,419,548,211,3,5,545,210
0500000US05059,05059,"Hot Spring County, Arkansas",33480,*****,28419,271,3666,246,102,71,93,74,0,24,404,248,796,244,65,80,731,234
0500000US05061,05061,"Howard County, Arkansas",13472,*****,8984,144,2809,78,33,33,24,36,0,18,1374,154,248,66,0,18,248,66
0500000US05063,05063,"Independence County, Arkansas",37097,*****,34197,351,756,104,100,99,257,81,6,12,967,326,814,194,117,87,697,157
0500000US05065,05065,"Izard County, Arkansas",13521,*****,12830,68,258,114,197,132,23,30,0,18,34,31,179,118,7,11,172,118
0500000US05067,05067,"Jackson County, Arkansas",17429,*****,13851,88,2966,160,31,27,8,17,0,18,83,87,490,161,11,12,479,162
0500000US05069,05069,"Jefferson County, Arkansas",71373,*****,28952,218,40220,164,169,94,539,124,0,27,679,227,814,218,27,29,787,220
0500000US05071,05071,"Johnson County, Arkansas",26155,*****,24040,251,472,114,61,51,428,67,27,24,478,213,649,107,47,35,602,97
0500000US05073,05073,"Lafayette County, Arkansas",7051,*****,4234,58,2672,83,20,22,27,23,0,16,38,36,60,41,0,16,60,41
0500000US05075,05075,"Lawrence County, Arkansas",16777,*****,16262,27,157,47,88,27,14,8,2,3,25,25,229,57,0,18,229,57
0500000US05077,05077,"Lee County, Arkansas",9614,*****,4032,96,5471,119,21,21,10,14,0,16,0,16,80,66,0,16,80,66
0500000US05079,05079,"Lincoln County, Arkansas",13885,*****,9256,95,4356,73,57,39,0,18,0,18,170,92,46,51,2,3,44,51
0500000US05081,05081,"Little River County, Arkansas",12494,*****,9223,143,2559,74,164,59,1,2,0,18,337,143,210,90,0,18,210,90
0500000US05083,05083,"Logan County, Arkansas",21802,*****,20058,160,462,169,231,84,277,249,0,21,337,183,437,224,29,37,408,215
0500000US05085,05085,"Lonoke County, Arkansas",71568,*****,63760,402,4315,199,366,129,504,112,78,114,913,378,1632,253,252,137,1380,246
0500000US05087,05087,"Madison County, Arkansas",15907,*****,15046,134,91,113,171,99,66,89,73,114,65,76,395,134,0,18,395,134
0500000US05089,05089,"Marion County, Arkansas",16374,*****,15767,54,28,31,199,72,71,32,0,18,54,47,255,75,6,13,249,72
0500000US05091,05091,"Miller County, Arkansas",43760,*****,30876,140,10790,324,502,214,198,72,27,45,381,165,986,341,135,82,851,326
0500000US05093,05093,"Mississippi County, Arkansas",43534,*****,26522,284,15294,207,18,19,238,34,18,27,762,298,682,236,12,21,670,231
0500000US05095,05095,"Monroe County, Arkansas",7420,*****,4142,64,3026,87,0,16,37,37,0,16,46,57,169,92,31,27,138,80
0500000US05097,05097,"Montgomery County, Arkansas",9059,*****,8311,101,26,22,241,129,113,32,0,16,235,138,133,49,3,5,130,49
0500000US05099,05099,"Nevada County, Arkansas",8528,*****,5437,53,2852,150,6,9,122,145,1,2,0,16,110,71,0,16,110,71
0500000US05101,05101,"Newton County, Arkansas",7898,*****,7545,79,1,5,122,74,42,38,0,16,0,16,188,55,12,16,176,53
0500000US05103,05103,"Ouachita County, Arkansas",24378,*****,13949,83,9972,116,56,36,17,22,0,21,22,25,362,140,0,21,362,140
0500000US05105,05105,"Perry County, Arkansas",10320,*****,9641,78,239,94,51,47,9,19,0,18,146,86,234,111,17,24,217,109
0500000US05107,05107,"Phillips County, Arkansas",19518,*****,7073,29,12250,109,2,5,10,15,0,18,7,11,176,111,46,61,130,95
0500000US05109,05109,"Pike County, Arkansas",10893,*****,9749,124,304,69,49,37,88,66,0,18,480,128,223,60,12,18,211,58
0500000US05111,05111,"Poinsett County, Arkansas",24098,*****,21378,123,1350,191,60,48,14,17,0,21,197,118,1099,215,18,24,1081,213
0500000US05113,05113,"Polk County, Arkansas",20212,*****,18535,190,102,41,258,105,98,59,0,21,574,191,645,118,19,19,626,114
0500000US05115,05115,"Pope County, Arkansas",63372,*****,57766,405,1864,180,263,92,644,129,0,27,1013,401,1822,246,35,33,1787,243
0500000US05117,05117,"Prairie County, Arkansas",8309,*****,7088,33,1112,58,36,36,1,3,0,16,18,22,54,40,10,13,44,40
0500000US05119,05119,"Pulaski County, Arkansas",392848,*****,224285,1302,141791,1036,837,227,8363,409,143,128,6277,1265,11152,1239,1658,617,9494,979
0500000US05121,05121,"Randolph County, Arkansas",17514,*****,16860,68,165,33,121,103,0,18,0,18,72,55,296,102,3,5,293,101
0500000US05123,05123,"St. Francis County, Arkansas",26688,*****,11016,93,14826,212,88,57,140,42,0,21,332,121,286,155,78,60,208,146
0500000US05125,05125,"Saline County, Arkansas",116252,*****,104143,413,7456,282,403,165,1303,163,140,142,595,354,2212,388,154,137,2058,343
0500000US05127,05127,"Scott County, Arkansas",10584,*****,9499,212,22,22,140,94,375,73,0,18,250,212,298,129,5,8,293,130
0500000US05129,05129,"Searcy County, Arkansas",7925,*****,7489,51,15,16,83,65,106,87,0,16,45,30,187,97,47,43,140,82
0500000US05131,05131,"Sebastian County, Arkansas",127362,*****,98970,1206,8604,412,1583,288,5487,298,24,32,7435,1210,5259,673,630,343,4629,544
0500000US05133,05133,"Sevier County, Arkansas",17206,*****,11079,426,833,63,314,101,64,34,42,59,4477,449,397,109,63,51,334,102
0500000US05135,05135,"Sharp County, Arkansas",17041,*****,16218,72,97,62,86,64,72,41,0,18,50,52,518,111,92,68,426,101
0500000US05137,05137,"Stone County, Arkansas",12443,*****,12006,45,10,13,79,65,11,19,0,18,31,44,306,68,0,18,306,68
0500000US05139,05139,"Union County, Arkansas",40022,*****,25808,160,13087,113,384,112,217,76,0,24,150,111,376,153,23,23,353,150
0500000US05141,05141,"Van Buren County, Arkansas",16751,*****,16032,90,76,57,105,56,20,27,0,18,67,64,451,98,48,53,403,79
0500000US05143,05143,"Washington County, Arkansas",223683,*****,174108,1671,7797,408,1892,397,5462,356,4483,504,22665,1758,7276,986,829,330,6447,904
0500000US05145,05145,"White County, Arkansas",78706,*****,71712,397,3200,313,207,110,531,86,21,36,1022,398,2013,358,96,78,1917,341
0500000US05147,05147,"Woodruff County, Arkansas",6763,*****,4713,39,1858,140,0,16,100,115,6,9,5,8,81,66,0,16,81,66
0500000US05149,05149,"Yell County, Arkansas",21601,*****,17458,384,524,87,178,67,333,33,0,21,2962,367,146,82,66,53,80,62
0500000US06001,06001,"Alameda County, California",1629615,*****,694720,3777,180446,1636,10152,1001,471335,2282,13652,432,155248,4215,104062,3796,20027,1424,84035,3413
0500000US06003,06003,"Alpine County, California",1203,179,826,165,18,25,263,58,8,15,8,13,0,12,80,57,0,12,80,57
0500000US06005,06005,"Amador County, California",37306,*****,32453,336,796,108,295,110,582,98,84,45,1366,369,1730,269,84,144,1646,271
0500000US06007,06007,"Butte County, California",225207,*****,185221,1076,3372,312,2633,457,10174,492,424,168,9646,925,13737,893,1691,410,12046,723
0500000US06009,06009,"Calaveras County, California",45057,*****,41356,277,261,130,497,245,527,107,208,224,472,185,1736,385,53,61,1683,380
0500000US06011,06011,"Colusa County, California",21479,*****,18964,436,198,89,247,72,328,62,16,17,1169,415,557,190,80,70,477,176
0500000US06013,06013,"Contra Costa County, California",1123678,*****,658569,4496,96345,1865,5410,812,180072,1669,5542,475,102876,4510,74864,2704,13348,1500,61516,2619
0500000US06015,06015,"Del Norte County, California",27442,*****,21073,323,493,113,2158,316,776,189,21,29,909,283,2012,395,135,94,1877,395
0500000US06017,06017,"El Dorado County, California",185015,*****,161881,860,1789,284,1347,362,7864,405,333,139,5026,878,6775,754,726,253,6049,683
